5.30000
   1   0   0
  Station:  SPENCER HIWAY 46 BR IN                         CLIGEN VER. 5.30000 -r:    0 -I: 0
 23 10    1  24.3  1.74 0.15   4.74  20.6   8.7 290.  3.0  186.  12.8
 24 10    1  45.2  1.79 0.30   1.01  31.8  15.1 278.  2.1  161.  18.0
 25 10    1   0.0  0.00 0.00   0.00  21.6   5.6 230.  5.6  269.   8.7
 26 10    1   0.0  0.00 0.00   0.00  19.9   5.4 258.  5.7  285.   8.6
 27 10    1   0.0  0.00 0.00   0.00  18.0   1.8 261.  4.7  307.   5.7
 28 10    1   0.0  0.00 0.00   0.00  22.2   9.5 237.  1.1  313.  11.3
 29 10    1   0.0  0.00 0.00   0.00  10.0  -6.2 309.  6.7  193.  -5.0
 30 10    1   0.0  0.00 0.00   0.00  13.0  -2.4 326.  5.6  199.   0.3
 31 10    1   0.0  0.00 0.00   0.00  26.4   9.8 203.  3.9  163.  11.9
  1 11    1   0.0  0.00 0.00   0.00  14.6   2.3 137.  8.9  173.   1.5
  2 11    1   6.7 12.02 0.06   8.52  11.8  -1.1 125.  3.5  103.   0.3
  3 11    1   0.0  0.00 0.00   0.00   1.0  -4.9 141.  6.9  307.  -4.7
  4 11    1   0.0  0.00 0.00   0.00   4.8  -3.4 134. 11.7  278.  -0.9
  5 11    1   0.0  0.00 0.00   0.00  12.8   3.6 214. 12.0  293.   3.0
  6 11    1   0.0  0.00 0.00   0.00  19.1   3.1 141.  1.3   27.   6.8
  7 11    1   0.3  3.39 0.08   3.05  13.4   0.7 208.  2.1  146.   5.8
  8 11    1   0.0  0.00 0.00   0.00   4.4  -4.5 211.  4.0  295.  -4.1
  9 11    1   0.0  0.00 0.00   0.00   3.8  -5.3  97.  5.3  245.  -4.3
 10 11    1  10.9  7.37 0.07   5.51  22.0   6.2 126.  6.3  234.   5.4
 11 11    1   8.3  9.16 0.09   1.01   1.5  -9.9 186. 15.5  309.  -6.7
 12 11    1   0.0  0.00 0.00   0.00  13.9   5.5 148.  5.2  245.   9.4
 13 11    1   0.0  0.00 0.00   0.00  18.0   2.8 167.  2.5   91.   1.6
 14 11    1   0.0  0.00 0.00   0.00   3.5  -7.7 113.  4.9    0.  -8.2
 15 11    1   0.0  0.00 0.00   0.00  12.6  -1.8 231.  4.9  320.  -3.1
 16 11    1   0.0  0.00 0.00   0.00   6.5  -4.1 203.  3.7  133.  -5.1
 17 11    1  21.2  4.35 0.58   3.34  17.5   5.5 138.  2.8   31.   7.9
 18 11    1   0.0  0.00 0.00   0.00  13.0  -1.4 238.  7.5  230.  -0.8
 19 11    1   0.0  0.00 0.00   0.00  11.4   0.2 181.  4.1  311.  -0.3
 20 11    1   0.0  0.00 0.00   0.00   9.4   2.3 152.  7.1  308.   3.5
 21 11    1   1.6  5.24 0.06   5.15  21.4   5.9 212.  3.6  163.   7.6
 22 11    1   0.0  0.00 0.00   0.00  23.6  11.2 165.  2.7   56.  16.3
 23 11    1   0.0  0.00 0.00   0.00  11.1   0.2 233.  6.5  333.  -2.0
 24 11    1   0.0  0.00 0.00   0.00   5.0  -3.6  94.  4.8  268.  -1.3
 25 11    1  25.5  2.34 0.00   1.01   7.5  -8.3 212.  3.3  279.  -7.4
 26 11    1   0.0  0.00 0.00   0.00  14.1  -3.1 189.  2.7   28.  -6.1
 27 11    1   0.0  0.00 0.00   0.00  14.4  -3.5 124.  1.8  269.  -2.6
 28 11    1   0.0  0.00 0.00   0.00  18.8   8.0 199.  8.2  240.   9.0
 29 11    1   0.0  0.00 0.00   0.00  23.1  14.6 248.  4.7  171.  11.8
 30 11    1   0.0  0.00 0.00   0.00  13.2  -2.0 139.  4.0  165.  -0.6
  1 12    1   3.9  2.79 0.86   1.01  -6.4  -9.9 110.  6.2  305.  -8.2
  2 12    1   0.3  5.70 0.04   1.01   3.1  -9.8  98.  4.8  168. -12.5
  3 12    1   0.3  3.65 0.05   1.01   3.0 -13.1  96.  5.9  182.  -9.5
  4 12    1  11.3  5.04 0.07   1.01   3.7  -6.3  94.  3.8  176.  -3.2
  5 12    1   0.7  4.53 0.00   1.01  -2.2  -8.3 167.  2.8  211.  -7.3
  6 12    1   0.0  0.00 0.00   0.00  -2.7  -9.9 141.  8.2  276.  -7.2
  7 12    1   0.0  0.00 0.00   0.00   4.6  -6.0 121.  5.5  242.  -1.0
  8 12    1   0.0  0.00 0.00   0.00   2.4  -9.4 156.  4.1   68.  -7.4
  9 12    1   0.3  4.50 0.02   2.31  13.0   2.8  33.  3.2  294.   4.1
 10 12    1   0.0  0.00 0.00   0.00   6.2  -3.2  87.  7.4  306.  -2.6
 11 12    1   0.0  0.00 0.00   0.00 -12.6 -25.5 136.  6.3  290. -26.3
 12 12    1   0.0  0.00 0.00   0.00   3.3 -11.0 149.  2.7   40.  -7.9
 13 12    1   0.0  0.00 0.00   0.00   4.6  -5.2 136.  4.9  155.  -4.5
 14 12    1   0.0  0.00 0.00   0.00   5.5  -0.7 109.  6.4   23.   1.0
 15 12    1   0.0  0.00 0.00   0.00   9.5  -3.2 158.  4.0  240.  -3.9
 16 12    1   0.0  0.00 0.00   0.00   6.6  -3.4 104.  3.4  163.  -0.5
 17 12    1   0.0  0.00 0.00   0.00   9.0   0.6 142.  3.0  100.  -2.3
 18 12    1   0.0  0.00 0.00   0.00  13.6   2.2 177.  6.3  332.   1.9
 19 12    1   0.0  0.00 0.00   0.00   4.6  -3.9 128.  5.0  155.  -1.5
 20 12    1   0.0  0.00 0.00   0.00  13.3   1.2 118.  1.3  142.   1.5
 21 12    1   0.3  4.23 0.01   1.98   7.6  -2.4  94.  7.8  292.   0.1
 22 12    1  12.7  7.97 0.13   1.01  -2.7  -8.3  98.  5.6  211.  -6.1
 23 12    1  34.0  6.28 0.11   5.83   4.0  -3.2 142.  3.7  342.  -1.4
 24 12    1   0.0  0.00 0.00   0.00  10.0   1.5 112.  6.4  333.   3.4
 25 12    1   0.0  0.00 0.00   0.00   4.6  -4.0 127.  0.7  349.  -2.7
 26 12    1   0.0  0.00 0.00   0.00  -5.2 -16.3 182.  5.8  162. -17.2
 27 12    1  25.9  3.73 0.33   1.01   3.5  -6.1 122.  6.0   49.  -6.6
 28 12    1   0.0  0.00 0.00   0.00  16.3   4.5 170.  3.8  237.   6.2
 29 12    1   0.0  0.00 0.00   0.00  10.5   0.0 128.  6.7  343.   3.5
 30 12    1   6.0  8.82 0.01   1.01   0.9  -9.0 136.  3.1   46.  -8.3
 31 12    1  10.9  4.66 0.64   1.01  -0.7 -12.6 135.  2.8  288. -10.8
  1  1    2   0.3  4.13 0.84   1.01 -10.6 -13.5 192.  3.0  333. -12.1
  2  1    2   0.4  5.28 0.08   1.01   1.0 -10.0 131.  8.4  197.  -7.6
  3  1    2  21.4  5.14 0.05   1.01  -7.2 -16.3  96. 13.9  208. -14.7
  4  1    2   0.0  0.00 0.00   0.00   2.0  -9.0 113.  8.5  279.  -3.6
  5  1    2   0.0  0.00 0.00   0.00  11.4   1.6 115.  5.1  215.   2.2
  6  1    2   0.0  0.00 0.00   0.00   7.0  -4.9  90.  3.9  277.  -2.6
  7  1    2   0.0  0.00 0.00   0.00  -1.9  -7.8 166.  2.5  142.  -5.0
  8  1    2   0.0  0.00 0.00   0.00  -2.1 -10.9 120.  5.7   43.  -7.3
  9  1    2   0.0  0.00 0.00   0.00   7.2  -7.0 173.  4.6   72.  -4.5
 10  1    2   0.0  0.00 0.00   0.00  -1.2 -11.9 199.  4.6  312.  -6.9
 11  1    2   0.0  0.00 0.00   0.00   5.4  -4.5 134.  4.1  226.  -1.0
 12  1    2   0.0  0.00 0.00   0.00   4.2  -4.0 130.  5.1  327.  -1.7
 13  1    2   0.0  0.00 0.00   0.00   7.8  -4.5 146.  6.7   46.  -0.3
 14  1    2   0.0  0.00 0.00   0.00   5.2  -8.1 144.  1.8  190.  -6.2
 15  1    2   0.0  0.00 0.00   0.00   6.7  -2.9 114.  3.9  237.   1.7
 16  1    2   0.0  0.00 0.00   0.00  14.7   2.6 103.  3.6  210.   5.0
 17  1    2   0.0  0.00 0.00   0.00  -2.5  -7.5 144.  7.9  226.  -5.1
 18  1    2   0.0  0.00 0.00   0.00  -7.9 -14.8 181. 10.1  244. -12.0
 19  1    2   0.0  0.00 0.00   0.00   2.2  -8.4 159. 10.5  194.  -6.4
 20  1    2   0.0  0.00 0.00   0.00   8.9  -2.2 112.  3.9   13.   1.7
 21  1    2   0.0  0.00 0.00   0.00  -7.9 -18.6 143.  6.6    8. -18.0
 22  1    2   0.0  0.00 0.00   0.00   3.1  -7.2 125.  5.6  259.  -7.0
 23  1    2   0.0  0.00 0.00   0.00  -6.9 -14.9  89.  3.1  219. -10.9
 24  1    2   0.0  0.00 0.00   0.00   8.2   1.3 142.  4.6  149.   3.6
 25  1    2   9.5  3.28 0.61   1.01   0.6  -5.3 155.  3.5  235.  -3.7
 26  1    2   7.6  5.21 0.07   1.01   2.6  -8.6 120.  4.2  348.  -5.9
 27  1    2   0.0  0.00 0.00   0.00  11.6   0.3 156.  5.0  125.   5.7
 28  1    2   7.8  2.93 0.06   1.01  -4.7  -9.2 162.  5.9  232.  -7.1
 29  1    2  58.9 13.47 0.75  13.49   6.0  -5.9 242.  1.2  190.  -0.2
 30  1    2   0.0  0.00 0.00   0.00   1.7  -2.9  43.  4.5  136.  -0.8
 31  1    2   1.4  4.72 0.00   3.72  23.0  11.7 198.  1.8  173.   9.2
  1  2    2  18.1  2.70 0.92   1.01   1.0  -5.7 171.  3.5  308.  -2.5
  2  2    2   5.1  5.57 0.15   4.21   5.0  -2.0 163.  3.3  243.   1.3
  3  2    2   0.0  0.00 0.00   0.00   3.4  -6.6 161.  5.5   79.  -1.8
  4  2    2   1.7  5.63 0.08   1.01   2.8  -3.7 282.  6.4  117.  -2.6
  5  2    2   0.0  0.00 0.00   0.00  15.1   5.1 344.  8.4  293.   6.3
  6  2    2   0.0  0.00 0.00   0.00  -7.9 -19.0 201.  2.8  149. -20.3
  7  2    2  16.7  1.73 0.03   1.01   4.4  -7.6 193.  3.6  324.  -3.3
  8  2    2   7.7  3.22 0.01   1.01  -0.6 -11.2 245.  3.1  108.  -6.1
  9  2    2   0.0  0.00 0.00   0.00   0.6 -14.1 227.  4.8  118. -11.4
 10  2    2   0.0  0.00 0.00   0.00  -4.4 -14.1  99.  7.2  142. -17.4
 11  2    2   0.0  0.00 0.00   0.00  13.2   0.9 270. 11.3  209.   4.6
 12  2    2   0.0  0.00 0.00   0.00  16.5   7.1 197.  1.8  123.   7.3
 13  2    2   0.0  0.00 0.00   0.00  16.7   5.9 217.  8.0  248.   9.5
 14  2    2   0.0  0.00 0.00   0.00   1.9  -5.1 242.  5.6  185.  -3.4
 15  2    2   0.0  0.00 0.00   0.00   7.2  -8.3 190.  5.0  293.  -7.9
 16  2    2   0.0  0.00 0.00   0.00   2.9  -8.8 206.  2.8  194.  -7.4
 17  2    2   0.0  0.00 0.00   0.00  14.7  -1.4 180.  9.2  297.   1.5
 18  2    2   0.0  0.00 0.00   0.00 -10.6 -19.3 129.  0.6  135. -15.8
 19  2    2   0.0  0.00 0.00   0.00   4.7 -10.4 230.  2.8  196.  -3.7
 20  2    2   0.0  0.00 0.00   0.00  -2.3 -12.1 219.  2.6  102.  -9.6
 21  2    2   0.0  0.00 0.00   0.00  16.0   2.6 232.  3.8  292.   1.0
 22  2    2   4.3  4.93 0.10   1.01   7.1  -7.1 213.  2.8  219.  -3.0
 23  2    2   0.0  0.00 0.00   0.00  -1.0  -8.7 161.  2.0  142.  -6.1
 24  2    2   0.0  0.00 0.00   0.00  -2.2 -12.6 253.  2.6  268. -10.7
 25  2    2   0.0  0.00 0.00   0.00  13.1  -3.1 191.  2.8  123.  -2.8
 26  2    2   0.0  0.00 0.00   0.00  -0.9  -4.5 208.  6.4   74.  -4.5
 27  2    2   4.0  5.11 0.01   7.66   6.7  -2.8 266.  4.9  225.   0.8
 28  2    2   0.8  5.16 0.20   1.01   6.7  -7.8 126.  3.8  317.  -7.0
  1  3    2   0.0  0.00 0.00   0.00  10.7  -8.2 250.  8.8  310.  -7.8
  2  3    2   0.0  0.00 0.00   0.00  11.4  -0.8 323.  1.6   82.  -4.0
  3  3    2   0.8  4.66 0.11   8.35   9.6  -0.2 358.  8.8  153.  -0.7
  4  3    2   3.7  3.71 0.04   1.01   0.5  -6.7 139.  5.7  172.  -6.4
  5  3    2   5.3  3.74 0.01   3.95  12.7   1.9 224.  4.4   78.   1.7
  6  3    2   0.0  0.00 0.00   0.00  22.1   7.5 400.  6.0   81.   5.1
  7  3    2   0.0  0.00 0.00   0.00  20.5   6.2 431.  8.4  173.   5.1
  8  3    2   0.0  0.00 0.00   0.00  13.1  -2.4 345.  9.5  303.   1.9
  9  3    2   0.0  0.00 0.00   0.00  17.8   4.8 265.  1.8  359.  11.0
 10  3    2  12.7  5.88 0.05   3.46  14.6   8.9 225.  3.9  216.   5.3
 11  3    2   5.1  2.84 0.38   2.08  10.1  -6.4 331.  2.3   75.  -3.2
 12  3    2   0.0  0.00 0.00   0.00  16.5   2.8 350.  6.4  348.   8.3
 13  3    2   0.0  0.00 0.00   0.00  17.9   0.9 203.  8.8   77.  -1.1
 14  3    2  34.9  2.41 0.07   1.94   9.6  -1.0 325.  5.0  123.   2.4
 15  3    2   0.0  0.00 0.00   0.00   7.3  -5.1 363.  0.0    0.  -4.7
 16  3    2   0.0  0.00 0.00   0.00  14.8  -2.6 315.  4.4  137.  -2.0
 17  3    2   0.0  0.00 0.00   0.00  16.8   3.3 275.  3.6   10.   5.1
 18  3    2   0.3  2.59 0.09   1.01   5.1  -8.5 311.  5.4  125.  -3.6
 19  3    2   0.0  0.00 0.00   0.00  11.4   1.6 353.  3.2  129.   1.6
 20  3    2   1.8  5.09 0.02   4.60  12.2   1.9 439.  8.1   60.  -0.3
 21  3    2   0.0  0.00 0.00   0.00  -2.0 -17.0 285.  0.5   68. -16.0
 22  3    2   0.0  0.00 0.00   0.00   0.7  -3.8 390.  3.3  224.  -6.8
 23  3    2  15.6  4.66 0.01   5.44  12.0  -0.1 198.  7.0  346.   3.5
 24  3    2   0.0  0.00 0.00   0.00   4.1  -5.3 351.  5.5  196.  -8.9
 25  3    2   5.2  5.86 0.05   8.21  21.9   4.8 334.  6.0  117.   4.2
 26  3    2   0.0  0.00 0.00   0.00  20.6   0.5 363.  5.0  352.  -0.8
 27  3    2  19.0  2.08 0.04   1.26  14.0   8.2 320.  7.7  199.  10.8
 28  3    2  10.5  4.13 0.06   4.20   6.8  -1.8 287.  3.8   24.   2.3
 29  3    2  28.6  2.33 0.04   1.01   3.6  -5.9 235.  3.8  283.  -5.9
 30  3    2   4.7  5.90 0.05   1.01   4.0  -5.6 284.  5.3  298.  -7.9
 31  3    2   0.0  0.00 0.00   0.00  15.5   4.0 251.  6.1   12.   7.5
  1  4    2  13.1  4.88 0.50   1.01   3.3 -10.3 325.  9.9  319.  -4.8
  2  4    2   8.0  5.21 0.11   7.63   9.8  -2.9 247.  6.0  332.  -2.2
  3  4    2  13.0  2.32 0.04   1.65  12.4   1.9 427.  3.8  176.   1.2
  4  4    2   2.5  1.46 0.86   1.31  22.0   8.8 216.  3.5  101.   7.7
  5  4    2   0.0  0.00 0.00   0.00  16.2   3.1 440.  5.1  139.   5.8
  6  4    2   0.0  0.00 0.00   0.00  17.9   2.4 264.  4.6  290.   7.9
  7  4    2   0.0  0.00 0.00   0.00  22.0   8.6 468.  7.2  281.   9.2
  8  4    2   0.0  0.00 0.00   0.00  15.2   2.9 601.  5.4  149.   2.2
  9  4    2   0.0  0.00 0.00   0.00  12.4  -2.5 406.  4.1   35.  -3.8
 10  4    2   0.0  0.00 0.00   0.00  10.5   0.4 397.  5.8  138.   3.0
 11  4    2   0.3  2.56 0.30   2.86  15.5   6.1 397.  5.2  344.   4.4
 12  4    2   0.0  0.00 0.00   0.00  10.0   0.2 395.  4.1  260.   4.4
 13  4    2   0.0  0.00 0.00   0.00  23.1   6.8 359.  7.4  232.   7.3
 14  4    2  21.1  3.64 0.06   2.43  14.2   0.5 239.  8.6  145.   3.3
 15  4    2   8.4 10.11 0.05   8.48  12.7  -0.3 382.  9.8   82.   4.7
 16  4    2   6.9  4.37 0.06   3.69  12.6   1.2 281.  0.7  356.   2.9
 17  4    2   0.0  0.00 0.00   0.00  17.1   1.1 481.  5.8   53.   0.4
 18  4    2   0.3  2.80 0.00   3.26  18.9   5.9 414.  3.5  286.   6.2
 19  4    2   0.0  0.00 0.00   0.00  23.9   7.7 429.  6.1  153.  10.9
 20  4    2   0.0  0.00 0.00   0.00  21.6   2.5 204.  4.9    7.   3.5
 21  4    2   0.0  0.00 0.00   0.00  21.7   9.0 464.  5.1  285.   8.5
 22  4    2   0.0  0.00 0.00   0.00  27.6  11.7 350.  4.7  154.  14.5
 23  4    2   0.0  0.00 0.00   0.00  24.2  12.0 287.  3.2   31.   8.8
 24  4    2   0.0  0.00 0.00   0.00   4.7  -5.8 485.  3.3   45.  -3.1
 25  4    2   0.0  0.00 0.00   0.00  10.7  -1.3 551.  7.0  306.   4.3
 26  4    2   0.0  0.00 0.00   0.00  14.7  -3.5 387.  8.5  324.  -6.8
 27  4    2  19.8  2.72 0.04   2.42  20.2   9.2 333.  6.7  249.  12.3
 28  4    2   0.0  0.00 0.00   0.00  14.0   1.6 482.  4.6  319.   2.6
 29  4    2   0.0  0.00 0.00   0.00  28.2   9.4 535.  2.8   26.  11.4
 30  4    2   0.3  0.99 0.29   1.19  19.6   5.3 346.  4.2  145.   5.1
  1  5    2   0.0  0.00 0.00   0.00  25.6  11.8 512.  3.2  116.  11.4
  2  5    2   0.0  0.00 0.00   0.00  22.1   9.6 443.  1.8  204.  10.6
  3  5    2  26.4  2.50 0.98   3.79  21.4   6.4 636.  3.5  234.   5.3
  4  5    2   0.0  0.00 0.00   0.00  24.8  12.7 432.  2.1  331.  12.1
  5  5    2   8.7  1.57 0.25   1.08  24.4  10.6 448.  3.9   97.  10.7
  6  5    2   0.0  0.00 0.00   0.00  27.5  11.5 564.  2.6   89.  11.3
  7  5    2   0.0  0.00 0.00   0.00  20.9   8.7 540.  2.9   13.  10.0
  8  5    2   0.0  0.00 0.00   0.00  26.7  13.6 677.  2.8   44.  15.3
  9  5    2   0.0  0.00 0.00   0.00  23.4   9.5 434.  5.1  102.   9.7
 10  5    2   0.0  0.00 0.00   0.00  29.0  14.1 490.  3.1   84.  15.3
 11  5    2   0.0  0.00 0.00   0.00  23.7   7.0 574.  4.5  325.   7.1
 12  5    2   0.0  0.00 0.00   0.00  24.6  10.3 589.  1.8  113.  11.3
 13  5    2   0.0  0.00 0.00   0.00  22.3   6.5 515.  5.5  199.   8.7
 14  5    2   0.0  0.00 0.00   0.00  18.9   4.6 277.  8.8  227.   5.4
 15  5    2   0.3  2.09 0.18   3.23  29.7  15.1 568.  1.3  320.  15.4
 16  5    2  21.6  4.46 0.06  14.92  11.3  -1.1 483.  3.2  135.  -2.0
 17  5    2   0.0  0.00 0.00   0.00  28.3  14.4 540.  5.1  351.  15.6
 18  5    2   0.0  0.00 0.00   0.00  34.1  19.4 429.  7.5  269.  21.6
 19  5    2   0.0  0.00 0.00   0.00  28.9  14.8 439.  4.6  234.  15.9
 20  5    2   0.0  0.00 0.00   0.00  17.3   3.2 422.  4.7   13.   3.0
 21  5    2   0.0  0.00 0.00   0.00  26.8  13.3 371.  3.3   28.  14.1
 22  5    2   0.0  0.00 0.00   0.00  33.8  19.0 440.  4.1    1.  18.1
 23  5    2   0.0  0.00 0.00   0.00  14.2   0.7 585.  4.6   36.   0.7
 24  5    2   2.9  2.65 0.95  10.31  22.0   7.8 481.  3.9  181.   7.6
 25  5    2   0.3  3.98 0.01  10.89  21.7   7.8 665.  3.8  247.   9.0
 26  5    2   0.8  3.46 0.30   9.32  23.8   8.5 627.  6.2  332.   7.3
 27  5    2   0.0  0.00 0.00   0.00  25.9  12.3 365.  0.6  322.  12.3
 28  5    2   0.0  0.00 0.00   0.00  15.0   0.1 313.  2.5   13.  -0.1
 29  5    2   0.0  0.00 0.00   0.00  27.8  13.8 489.  2.7   93.  14.0
 30  5    2   0.0  0.00 0.00   0.00  20.4   7.2 293.  5.2  316.   7.7
 31  5    2   6.4  1.68 0.95   4.85  29.2  15.6 569.  0.0    0.  16.8
  1  6    2   0.0  0.00 0.00   0.00  29.6  15.7 298.  8.2  322.  17.2
  2  6    2   0.0  0.00 0.00   0.00  21.5   8.5 459.  3.5  184.   9.0
  3  6    2   0.0  0.00 0.00   0.00  33.3  20.1 562.  2.3  259.  21.4
  4  6    2   0.0  0.00 0.00   0.00  39.1  26.7 556.  2.4  141.  28.2
  5  6    2   3.4  9.68 0.08  15.10  27.0  14.1 485.  5.7  240.  13.1
  6  6    2  17.9  0.90 0.98   4.35  23.8  10.3 635.  5.1  197.  12.4
  7  6    2   0.3  0.94 0.04   2.02  29.7  16.9 476.  1.3  216.  16.1
  8  6    2   0.0  0.00 0.00   0.00  31.1  17.8 517.  3.0  276.  19.7
  9  6    2   0.0  0.00 0.00   0.00  28.3  15.5 584.  2.0   51.  15.9
 10  6    2   0.0  0.00 0.00   0.00  25.5  11.0 288.  4.9  168.  13.3
 11  6    2   0.0  0.00 0.00   0.00  30.7  15.1 471.  7.5   53.  18.6
 12  6    2   0.0  0.00 0.00   0.00  31.9  16.2 337.  0.6   63.  19.0
 13  6    2   0.0  0.00 0.00   0.00  21.6  10.6 462.  5.4  214.   9.5
 14  6    2   0.0  0.00 0.00   0.00  33.0  20.7 575.  1.2  136.  20.4
 15  6    2   0.0  0.00 0.00   0.00  19.4   5.3 433.  5.5   29.   6.7
 16  6    2   3.0  1.29 0.87   1.01  25.8  11.8 733.  4.4  275.  14.0
 17  6    2  19.3  0.85 0.33   6.19  23.7   9.2 561.  3.8    4.  10.0
 18  6    2   0.0  0.00 0.00   0.00  24.6   9.3 464.  4.8  259.  12.0
 19  6    2   0.0  0.00 0.00   0.00  25.0  11.2 465.  3.3  165.  12.3
 20  6    2   0.0  0.00 0.00   0.00  32.0  18.8 425.  2.0  115.  19.0
 21  6    2   0.0  0.00 0.00   0.00  20.6   8.7 677.  6.3  292.   9.1
 22  6    2   0.0  0.00 0.00   0.00  26.6  14.2 374.  0.8  294.  14.1
 23  6    2   7.5  1.41 0.07   1.65  27.7  13.5 558.  6.0  172.  15.0
 24  6    2   0.0  0.00 0.00   0.00  31.0  16.9 582.  4.1  307.  19.0
 25  6    2   0.0  0.00 0.00   0.00  32.0  18.5 618.  1.2  149.  20.0
 26  6    2   0.0  0.00 0.00   0.00  32.9  21.1 514.  1.8   64.  20.7
 27  6    2   0.0  0.00 0.00   0.00  28.2  15.1 363.  6.8  298.  16.3
 28  6    2   0.0  0.00 0.00   0.00  30.1  16.2 626.  4.6  217.  17.9
 29  6    2   0.0  0.00 0.00   0.00  35.3  22.1 589.  2.4   27.  22.9
 30  6    2   0.0  0.00 0.00   0.00  29.3  16.6 773.  2.8  237.  17.6
  1  7    2   0.0  0.00 0.00   0.00  31.3  18.7 400.  1.5  189.  19.0
  2  7    2   0.0  0.00 0.00   0.00  31.0  19.0 579.  5.1  216.  19.6
  3  7    2   9.9  1.22 0.19   3.11  27.0  13.8 375.  5.3  344.  15.1
  4  7    2   0.5  1.43 0.16   3.02  29.4  17.3 508.  3.1  250.  17.4
  5  7    2   0.0  0.00 0.00   0.00  30.2  16.0 461.  1.7   54.  17.4
  6  7    2   0.0  0.00 0.00   0.00  35.0  19.8 391.  1.4   16.  22.3
  7  7    2   0.0  0.00 0.00   0.00  33.5  20.3 350.  6.1  253.  20.7
  8  7    2   0.0  0.00 0.00   0.00  26.9  14.4 375.  0.9   16.  14.2
  9  7    2   0.0  0.00 0.00   0.00  25.7  13.0 532.  4.3  133.  13.8
 10  7    2   0.0  0.00 0.00   0.00  29.1  15.4 602.  3.0  148.  17.2
 11  7    2   0.0  0.00 0.00   0.00  32.9  19.9 467.  4.3   90.  21.1
 12  7    2   0.0  0.00 0.00   0.00  29.5  15.9 703.  0.0    0.  17.1
 13  7    2   0.0  0.00 0.00   0.00  32.9  20.7 536.  3.6  170.  21.5
 14  7    2   0.0  0.00 0.00   0.00  28.7  16.3 567.  3.6   70.  16.6
 15  7    2   0.0  0.00 0.00   0.00  30.3  15.9 620.  3.1   18.  17.8
 16  7    2   0.0  0.00 0.00   0.00  28.5  15.4 651.  3.4  189.  17.3
 17  7    2   0.0  0.00 0.00   0.00  26.6  13.5 330.  6.7  201.  14.6
 18  7    2   0.0  0.00 0.00   0.00  33.2  19.4 593.  1.5  205.  21.9
 19  7    2   0.0  0.00 0.00   0.00  33.9  22.8 466.  2.2  103.  20.6
 20  7    2   0.0  0.00 0.00   0.00  29.3  15.2 566.  1.8   44.  17.8
 21  7    2   7.2  0.53 0.13   2.72  33.4  18.1 759.  3.6  156.  20.5
 22  7    2  23.3  0.96 0.14   4.13  25.1  11.4 535.  5.9   40.  13.5
 23  7    2   0.0  0.00 0.00   0.00  33.8  21.8 630.  2.7   10.  21.8
 24  7    2   0.0  0.00 0.00   0.00  36.9  23.2 576.  1.9   18.  23.7
 25  7    2   0.0  0.00 0.00   0.00  30.5  17.8 601.  1.6  346.  18.9
 26  7    2   0.0  0.00 0.00   0.00  32.5  20.1 539.  0.0    0.  20.6
 27  7    2   0.0  0.00 0.00   0.00  23.1  10.3 637.  3.4  108.  10.8
 28  7    2   0.0  0.00 0.00   0.00  26.9  13.7 589.  3.7  350.  14.2
 29  7    2   0.0  0.00 0.00   0.00  26.8  14.2 441.  0.8  162.  14.1
 30  7    2   0.0  0.00 0.00   0.00  34.0  21.0 646.  5.9  200.  22.1
 31  7    2   0.0  0.00 0.00   0.00  32.0  19.5 574.  3.7  208.  18.7
  1  8    2   0.0  0.00 0.00   0.00  27.3  12.4 700.  3.3  124.  15.4
  2  8    2   0.0  0.00 0.00   0.00  29.7  15.2 515.  4.2  230.  19.0
  3  8    2   0.0  0.00 0.00   0.00  27.0  14.4 669.  2.7  286.  15.6
  4  8    2   0.0  0.00 0.00   0.00  31.8  17.1 419.  1.9  152.  20.1
  5  8    2   2.1  1.70 0.00   8.09  24.4   8.4 457.  1.4  100.  13.2
  6  8    2   0.0  0.00 0.00   0.00  34.1  20.7 674.  2.8  241.  20.6
  7  8    2  11.7  1.15 0.86   1.19  19.7   6.6 242.  3.0  142.   7.1
  8  8    2   0.0  0.00 0.00   0.00  29.1  15.2 366.  6.6  314.  18.0
  9  8    2   0.0  0.00 0.00   0.00  24.9  13.4 347.  3.1   51.  14.5
 10  8    2   0.0  0.00 0.00   0.00  31.3  17.7 347.  5.9  159.  19.2
 11  8    2   0.0  0.00 0.00   0.00  24.2  12.6 472.  2.9  303.  12.1
 12  8    2   0.0  0.00 0.00   0.00  30.8  16.1 677.  2.0  211.  17.9
 13  8    2   0.0  0.00 0.00   0.00  27.9  16.8 638.  3.3   55.  16.4
 14  8    2   4.0  1.12 0.05   2.37  27.2  14.8 461.  2.0  169.  16.0
 15  8    2   0.6  0.56 0.40   1.60  30.6  16.1 470.  5.2  333.  20.5
 16  8    2  20.0  1.50 0.16   5.44  31.0  15.2 572.  3.5  235.  17.5
 17  8    2   0.0  0.00 0.00   0.00  31.7  18.2 584.  4.2   44.  19.5
 18  8    2   0.0  0.00 0.00   0.00  38.9  26.8 467.  1.6  180.  27.4
 19  8    2   0.0  0.00 0.00   0.00  29.1  14.6 310.  1.6  165.  17.6
 20  8    2   0.0  0.00 0.00   0.00  28.4  15.6 638.  0.0    0.  16.2
 21  8    2   0.0  0.00 0.00   0.00  29.9  16.1 366.  3.3   16.  18.9
 22  8    2   0.0  0.00 0.00   0.00  30.5  16.8 333.  3.3  352.  20.6
